SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;39.325
RO;11;40;Alto Paraíso;10.010
RO;11;34;Alvorada D'Oeste;24.368
RO;11;2;Ariquemes;69.094
RO;11;3;Cabixi;9.384
RO;11;60;Cacaulândia;6.157
RO;11;4;Cacoal;76.954
RO;11;70;Campo Novo de Rondônia;4.953
RO;11;80;Candeias do Jamari;8.345
RO;11;90;Castanheiras;5.094
RO;11;5;Cerejeiras;26.042
RO;11;6;Colorado do Oeste;29.904
RO;11;7;Corumbiara;14.301
RO;11;8;Costa Marques;12.314
RO;11;9;Espigão D'Oeste;27.071
RO;11;100;Governador Jorge Teixeira;7.539
RO;11;10;Guajará-Mirim;35.842
RO;11;110;Itapuã do Oeste;5.161
RO;11;11;Jaru;56.467
RO;11;12;Ji-Paraná;110.390
RO;11;13;Machadinho D'Oeste;18.130
RO;11;120;Ministro Andreazza;12.846
RO;11;130;Mirante da Serra;13.323
RO;11;140;Monte Negro;6.693
RO;11;14;Nova Brasilândia D'Oeste;17.172
RO;11;33;Nova Mamoré;6.716
RO;11;50;Novo Horizonte do Oeste;13.285
RO;11;15;Ouro Preto do Oeste;59.613
RO;11;18;Pimenta Bueno;56.778
RO;11;20;Porto Velho;307.923
RO;11;25;Presidente Médici;32.488
RO;11;26;Rio Crespo;5.471
RO;11;28;Rolim de Moura;51.198
RO;11;29;Santa Luzia D'Oeste;13.981
RO;11;32;São Miguel do Guaporé;16.826
RO;11;150;Seringueiras;6.978
RO;11;160;Theobroma;7.709
RO;11;170;Urupá;12.457
RO;11;180;Vale do Paraíso;10.248
RO;11;30;Vilhena;42.664
AC;12;1;Acrelândia;6.036
AC;12;5;Assis Brasil;3.302
AC;12;10;Brasiléia;15.076
AC;12;13;Bujari;3.501
AC;12;17;Capixaba;2.465
AC;12;20;Cruzeiro do Sul;50.674
AC;12;25;Epitaciolândia;7.861
AC;12;30;Feijó;17.324
AC;12;32;Jordão;4.184
AC;12;33;Mâncio Lima;8.381
AC;12;34;Manoel Urbano;4.518
AC;12;35;Marechal Thaumaturgo;8.558
AC;12;38;Plácido de Castro;13.621
AC;12;80;Porto Acre;10.072
AC;12;39;Porto Walter;6.832
AC;12;40;Rio Branco;201.698
AC;12;42;Rodrigues Alves;7.061
AC;12;43;Santa Rosa do Purus;657
AC;12;50;Sena Madureira;24.355
AC;12;45;Senador Guiomard;16.842
AC;12;60;Tarauacá;23.302
AC;12;70;Xapuri;10.160
AM;13;2;Alvarães;9.695
AM;13;6;Amaturá;4.798
AM;13;8;Anamã;6.277
AM;13;10;Anori;8.602
AM;13;14;Apuí;6.145
AM;13;20;Atalaia do Norte;8.328
AM;13;30;Autazes;17.434
AM;13;40;Barcelos;11.521
AM;13;50;Barreirinha;16.628
AM;13;60;Benjamin Constant;20.695
AM;13;63;Beruri;7.748
AM;13;68;Boa Vista do Ramos;8.045
AM;13;70;Boca do Acre;26.025
AM;13;80;Borba;16.178
AM;13;83;Caapiranga;7.325
AM;13;90;Canutama;13.858
AM;13;100;Carauari;20.754
AM;13;110;Careiro;36.392
AM;13;115;Careiro da Várzea;18.508
AM;13;120;Coari;37.706
AM;13;130;Codajás;14.055
AM;13;140;Eirunepé;22.088
AM;13;150;Envira;16.651
AM;13;160;Fonte Boa;17.168
AM;13;165;Guajará;11.814
AM;13;170;Humaitá;42.060
AM;13;180;Ipixuna;9.921
AM;13;185;Iranduba;20.300
AM;13;190;Itacoatiara;60.458
AM;13;195;Itamarati;9.634
AM;13;200;Itapiranga;5.352
AM;13;210;Japurá;12.290
AM;13;220;Juruá;4.827
AM;13;230;Jutaí;16.014
AM;13;240;Lábrea;35.837
AM;13;250;Manacapuru;59.505
AM;13;255;Manaquiri;10.648
AM;13;260;Manaus;1.108.612
AM;13;270;Manicoré;39.401
AM;13;280;Maraã;12.360
AM;13;290;Maués;31.743
AM;13;300;Nhamundá;13.164
AM;13;310;Nova Olinda do Norte;12.865
AM;13;320;Novo Airão;15.849
AM;13;330;Novo Aripuanã;12.337
AM;13;340;Parintins;61.181
AM;13;350;Pauini;19.254
AM;13;353;Presidente Figueiredo;8.098
AM;13;356;Rio Preto da Eva;6.989
AM;13;360;Santa Isabel do Rio Negro;17.428
AM;13;370;Santo Antônio do Içá;19.455
AM;13;380;São Gabriel da Cachoeira;24.084
AM;13;390;São Paulo de Olivença;14.447
AM;13;395;São Sebastião do Uatumã;5.185
AM;13;400;Silves;5.457
AM;13;406;Tabatinga;31.939
AM;13;410;Tapauá;27.525
AM;13;420;Tefé;61.732
AM;13;423;Tonantins;10.641
AM;13;426;Uarini;5.634
