;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
RO;11;00001;Alta Floresta D'Oeste;41.574
RO;11;00040;Alto Paraíso;10.458
RO;11;00034;Alvorada D'Oeste;25.629
RO;11;00002;Ariquemes;72.206
RO;11;00003;Cabixi;9.753
RO;11;00060;Cacaulândia;6.436
RO;11;00004;Cacoal;79.162
RO;11;00070;Campo Novo de Rondônia;5.130
RO;11;00080;Candeias do Jamari;8.642
RO;11;00090;Castanheiras;5.314
RO;11;00005;Cerejeiras;27.383
RO;11;00006;Colorado do Oeste;30.881
RO;11;00007;Corumbiara;14.768
RO;11;00008;Costa Marques;12.993
RO;11;00009;Espigão D'Oeste;28.264
RO;11;00100;Governador Jorge Teixeira;7.802
RO;11;00010;Guajará-Mirim;36.835
RO;11;00110;Itapuã do Oeste;5.357
RO;11;00011;Jaru;58.428
RO;11;00012;Ji-Paraná;114.226
RO;11;00013;Machadinho D'Oeste;18.572
RO;11;00120;Ministro Andreazza;13.256
RO;11;00130;Mirante da Serra;13.787
RO;11;00140;Monte Negro;6.995
RO;11;00014;Nova Brasilândia D'Oeste;17.591
RO;11;00033;Nova Mamoré;6.553
RO;11;00050;Novo Horizonte do Oeste;13.858
RO;11;00015;Ouro Preto do Oeste;61.684
RO;11;00018;Pimenta Bueno;59.220
RO;11;00020;Porto Velho;318.859
RO;11;00025;Presidente Médici;33.920
RO;11;00026;Rio Crespo;5.715
RO;11;00028;Rolim de Moura;53.399
RO;11;00029;Santa Luzia D'Oeste;14.485
RO;11;00032;São Miguel do Guaporé;17.696
RO;11;00150;Seringueiras;7.343
RO;11;00160;Theobroma;7.977
RO;11;00170;Urupá;12.908
RO;11;00180;Vale do Paraíso;10.604
RO;11;00030;Vilhena;43.844
AC;12;00001;Acrelândia;6.211
AC;12;00005;Assis Brasil;3.419
AC;12;00010;Brasiléia;15.406
AC;12;00013;Bujari;3.599
AC;12;00017;Capixaba;2.512
AC;12;00020;Cruzeiro do Sul;51.544
AC;12;00025;Epitaciolândia;7.993
AC;12;00030;Feijó;17.188
AC;12;00032;Jordão;4.176
AC;12;00033;Mâncio Lima;8.545
AC;12;00034;Manoel Urbano;4.477
AC;12;00035;Marechal Thaumaturgo;8.706
AC;12;00038;Plácido de Castro;13.998
AC;12;00080;Porto Acre;10.352
AC;12;00039;Porto Walter;6.950
AC;12;00040;Rio Branco;207.307
AC;12;00042;Rodrigues Alves;7.189
AC;12;00043;Santa Rosa do Purus;652
AC;12;00050;Sena Madureira;24.403
AC;12;00045;Senador Guiomard;17.349
AC;12;00060;Tarauacá;23.258
AC;12;00070;Xapuri;10.008
AM;13;00002;Alvarães;10.063
AM;13;00006;Amaturá;4.816
AM;13;00008;Anamã;6.354
AM;13;00010;Anori;8.484
AM;13;00014;Apuí;6.271
AM;13;00020;Atalaia do Norte;8.430
AM;13;00030;Autazes;17.533
AM;13;00040;Barcelos;11.669
AM;13;00050;Barreirinha;16.722
AM;13;00060;Benjamin Constant;21.422
AM;13;00063;Beruri;7.843
AM;13;00068;Boa Vista do Ramos;8.209
AM;13;00070;Boca do Acre;26.336
AM;13;00080;Borba;15.861
AM;13;00083;Caapiranga;7.475
AM;13;00090;Canutama;14.377
AM;13;00100;Carauari;21.198
AM;13;00110;Careiro;37.786
AM;13;00115;Careiro da Várzea;18.613
AM;13;00120;Coari;37.410
AM;13;00130;Codajás;14.236
AM;13;00140;Eirunepé;22.611
AM;13;00150;Envira;16.746
AM;13;00160;Fonte Boa;17.388
AM;13;00165;Guajará;11.911
AM;13;00170;Humaitá;43.056
AM;13;00180;Ipixuna;10.002
AM;13;00185;Iranduba;20.734
AM;13;00190;Itacoatiara;60.976
AM;13;00195;Itamarati;9.802
AM;13;00200;Itapiranga;5.418
AM;13;00210;Japurá;12.751
AM;13;00220;Juruá;4.761
AM;13;00230;Jutaí;16.356
AM;13;00240;Lábrea;36.685
AM;13;00250;Manacapuru;60.216
AM;13;00255;Manaquiri;10.627
AM;13;00260;Manaus;1.138.198
AM;13;00270;Manicoré;39.872
AM;13;00280;Maraã;12.519
AM;13;00290;Maués;32.122
AM;13;00300;Nhamundá;13.138
AM;13;00310;Nova Olinda do Norte;12.839
AM;13;00320;Novo Airão;16.405
AM;13;00330;Novo Aripuanã;12.552
AM;13;00340;Parintins;61.911
AM;13;00350;Pauini;19.930
AM;13;00353;Presidente Figueiredo;8.405
AM;13;00356;Rio Preto da Eva;7.132
AM;13;00360;Santa Isabel do Rio Negro;18.040
AM;13;00370;Santo Antônio do Içá;20.137
AM;13;00380;São Gabriel da Cachoeira;24.371
AM;13;00390;São Paulo de Olivença;14.698
AM;13;00395;São Sebastião do Uatumã;5.382
AM;13;00400;Silves;5.382
AM;13;00406;Tabatinga;33.162
AM;13;00410;Tapauá;28.176
AM;13;00420;Tefé;64.097
AM;13;00423;Tonantins;10.826
AM;13;00426;Uarini;5.703
AM;13;00430;Urucará;13.402
AM;13;00440;Urucurituba;20.674
RR;14;00005;Alto Alegre;13.705
RR;14;00010;Boa Vista;174.092
RR;14;00015;Bonfim;11.075
RR;14;00020;Caracaraí;10.160
RR;14;00030;Mucajaí;16.578
RR;14;00040;Normandia;12.308
RR;14;00050;São João da Baliza;12.919
RR;14;00060;São Luiz;11.364
PA;15;00010;Abaetetuba;109.235
PA;15;00013;Abel Figueiredo;4.990
PA;15;00020;Acará;39.188
PA;15;00030;Afuá;18.934
PA;15;00034;Água Azul do Norte;8.189
PA;15;00040;Alenquer;55.617
PA;15;00050;Almeirim;33.758
PA;15;00060;Altamira;72.465
PA;15;00070;Anajás;15.022
PA;15;00080;Ananindeua;273.525
PA;15;00090;Augusto Corrêa;31.957
PA;15;00095;Aurora do Pará;13.006
PA;15;00100;Aveiro;11.815
PA;15;00110;Bagre;15.811
PA;15;00120;Baião;21.272
PA;15;00130;Barcarena;54.989
PA;15;00140;Belém;1.167.841
PA;15;00150;Benevides;71.457
PA;15;00157;Bom Jesus do Tocantins;13.228
PA;15;00160;Bonito;8.759
PA;15;00170;Bragança;102.224
PA;15;00172;Brasil Novo;13.788
PA;15;00175;Brejo Grande do Araguaia;6.157
PA;15;00178;Breu Branco;15.041
PA;15;00180;Breves;78.811
PA;15;00190;Bujaru;14.493
PA;15;00200;Cachoeira do Arari;13.931
PA;15;00210;Cametá;87.189
PA;15;00220;Capanema;53.839
PA;15;00230;Capitão Poço;49.655
PA;15;00240;Castanhal;113.939
PA;15;00250;Chaves;17.816
PA;15;00260;Colares;8.769
PA;15;00270;Conceição do Araguaia;59.977
PA;15;00275;Concórdia do Pará;15.653
PA;15;00276;Cumaru do Norte;6.871
PA;15;00277;Curionópolis;32.972
PA;15;00280;Curralinho;15.990
PA;15;00290;Curuçá;20.694
PA;15;00293;Dom Eliseu;29.338
PA;15;00295;Eldorado dos Carajás;13.907
PA;15;00300;Faro;3.351
PA;15;00307;Garrafão do Norte;22.539
PA;15;00309;Goianésia do Pará;12.210
PA;15;00310;Gurupá;20.103
PA;15;00320;Igarapé-Açu;28.779
PA;15;00330;Igarapé-Miri;42.827
PA;15;00340;Inhangapi;6.404
PA;15;00345;Ipixuna do Pará;9.775
PA;15;00350;Irituia;32.786
PA;15;00360;Itaituba;112.264
PA;15;00370;Itupiranga;44.866
PA;15;00375;Jacareacanga;11.672
PA;15;00380;Jacundá;35.958
PA;15;00390;Juruti;23.818
PA;15;00400;Limoeiro do Ajuru;17.460
PA;15;00405;Mãe do Rio;31.955
PA;15;00410;Magalhães Barata;7.710
PA;15;00420;Marabá;151.374
PA;15;00430;Maracanã;26.953
PA;15;00440;Marapanim;20.568
PA;15;00445;Medicilândia;23.863
PA;15;00450;Melgaço;15.793
PA;15;00460;Mocajuba;20.362
PA;15;00470;Moju;44.118
PA;15;00480;Monte Alegre;49.404
PA;15;00490;Muaná;23.704
PA;15;00495;Nova Esperança do Piriá;6.805
PA;15;00500;Nova Timboteua;9.054
PA;15;00503;Novo Progresso;6.812
PA;15;00506;Novo Repartimento;32.455
PA;15;00510;Óbidos;43.301
PA;15;00520;Oeiras do Pará;20.688
PA;15;00530;Oriximiná;44.654
PA;15;00540;Ourém;14.015
PA;15;00543;Ourilândia do Norte;27.942
PA;15;00548;Pacajá;37.165
PA;15;00549;Palestina do Pará;5.310
PA;15;00550;Paragominas;71.374
PA;15;00553;Parauapebas;55.644
PA;15;00555;Pau D'Arco;5.588
PA;15;00560;Peixe-Boi;5.730
PA;15;00570;Ponta de Pedras;17.486
PA;15;00580;Portel;31.039
PA;15;00590;Porto de Moz;16.253
PA;15;00600;Prainha;29.409
PA;15;00610;Primavera;17.542
PA;15;00613;Redenção;61.396
PA;15;00616;Rio Maria;32.168
PA;15;00618;Rondon do Pará;34.212
PA;15;00619;Rurópolis;23.444
PA;15;00620;Salinópolis;24.958
PA;15;00630;Salvaterra;12.504
PA;15;00635;Santa Bárbara do Pará;10.484
PA;15;00640;Santa Cruz do Arari;4.901
PA;15;00650;Santa Isabel do Pará;36.599
PA;15;00655;Santa Luzia do Pará;20.637
PA;15;00658;Santa Maria das Barreiras;7.852
PA;15;00660;Santa Maria do Pará;19.019
PA;15;00670;Santana do Araguaia;18.185
PA;15;00680;Santarém;288.628
PA;15;00690;Santarém Novo;4.309
PA;15;00700;Santo Antônio do Tauá;18.856
PA;15;00710;São Caetano de Odivelas;21.631
PA;15;00715;São Domingos do Araguaia;17.206
PA;15;00720;São Domingos do Capim;21.967
PA;15;00730;São Félix do Xingu;29.975
PA;15;00740;São Francisco do Pará;11.928
PA;15;00745;São Geraldo do Araguaia;46.719
PA;15;00747;São João de Pirabas;17.900
PA;15;00750;São João do Araguaia;6.667
PA;15;00760;São Miguel do Guamá;34.708
PA;15;00770;São Sebastião da Boa Vista;15.697
PA;15;00780;Senador José Porfírio;38.364
PA;15;00790;Soure;17.899
PA;15;00795;Tailândia;21.324
PA;15;00796;Terra Alta;5.325
PA;15;00797;Terra Santa;11.121
PA;15;00800;Tomé-Açu;42.376
PA;15;00805;Trairão;10.737
